timestamp,stadelhofen,stockerhof,sihlcity,puls5
2025-04-20 13:32:45,79,98,61,60
2025-04-20 13:49:36,85,109,50,63
2025-04-20 14:14:10,89,128,56,71
2025-04-20 14:33:05,89,127,58,79
2025-04-20 14:49:57,83,LOADING...,57,88
2025-04-20 15:14:48,84,124,62,101
2025-04-20 15:31:15,89,125,58,101
2025-04-20 15:50:09,88,125,54,105
2025-04-20 16:18:24,90,106,54,118
2025-04-20 16:43:04,79,97,55,104
2025-04-20 16:52:20,79,97,55,104
2025-04-20 17:14:38,74,87,51,90
2025-04-20 17:31:54,62,78,48,88
2025-04-20 17:49:46,50,72,43,83
2025-04-20 18:20:48,5,26,4,14
2025-04-20 18:44:42,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,18,2,1
2025-04-20 18:53:41,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,17,1,1
2025-04-20 19:13:36,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,17,1,1
2025-04-20 19:25:59,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,17,1,1
2025-04-20 19:36:15,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,17,1,1
2025-04-20 19:49:58,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,17,1,1
2025-04-20 20:16:47,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,17,1,1
2025-04-20 20:39:31,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,17,1,1
2025-04-20 20:49:50,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,17,1,1
2025-04-20 21:14:04,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-20 21:28:35,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-20 21:39:48,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-20 21:49:58,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-20 22:15:05,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-20 22:34:34,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-20 22:49:54,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-20 23:14:38,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-20 23:29:19,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-20 23:40:36,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-20 23:50:02,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-21 01:20:20,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-21 02:54:41,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-21 03:39:26,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-21 03:59:58,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-21 04:31:23,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-21 04:53:07,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-21 05:17:26,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,2,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-21 05:43:42,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,2,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-21 05:52:59,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,2,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-21 06:23:44,1,37,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-21 06:49:08,2,58,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-21 07:17:01,7,62,5,38
2025-04-21 07:37:52,87,101,41,62
2025-04-21 07:49:55,95,116,60,80
2025-04-21 08:23:04,121,144,69,95
2025-04-21 08:46:31,125,157,75,104
2025-04-21 09:17:54,138,148,89,98
2025-04-21 09:40:03,127,149,85,97
2025-04-21 09:49:52,127,149,85,95
2025-04-21 10:17:57,109,132,92,98
2025-04-21 10:44:29,112,134,77,99
2025-04-21 10:53:49,108,122,82,93
2025-04-21 11:13:55,108,125,75,92
2025-04-21 11:27:36,104,114,68,90
2025-04-21 11:38:26,90,114,82,80
2025-04-21 11:50:01,90,117,82,88
2025-04-21 12:32:34,81,116,82,94
2025-04-21 13:14:05,91,119,92,95
2025-04-21 13:38:07,87,122,85,110
2025-04-21 13:49:57,93,126,77,110
2025-04-21 14:15:49,93,117,75,105
2025-04-21 14:40:55,101,125,86,115
2025-04-21 14:50:55,108,140,86,115
2025-04-21 15:17:39,114,169,90,118
2025-04-21 15:40:07,107,166,91,116
2025-04-21 15:49:52,106,170,110,116
2025-04-21 16:19:50,98,153,108,121
2025-04-21 16:46:00,96,119,99,121
2025-04-21 17:15:26,91,88,81,103
2025-04-21 17:33:47,87,81,71,93
2025-04-21 17:50:37,73,71,57,77
2025-04-21 18:22:24,8,11,16,9
2025-04-21 18:47:20,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,4,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-21 19:14:17,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,3,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-21 19:27:38,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,3,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-21 19:37:47,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,3,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-21 19:50:01,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,3,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-21 20:18:09,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,3,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-21 20:39:16,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,3,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-21 20:49:41,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,3,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-21 21:15:37,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-21 21:30:40,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-21 21:43:12,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-21 21:52:03,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-21 22:16:23,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-21 22:41:21,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-21 22:49:50,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-21 23:15:18,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-21 23:30:51,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-21 23:49:42,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-22 01:17:25,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-22 02:48:55,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-22 03:33:26,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-22 03:56:55,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,1
2025-04-22 04:22:26,31,35,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,19
2025-04-22 04:44:53,46,43,2,25
2025-04-22 04:55:16,63,50,8,38
2025-04-22 05:16:49,79,57,9,42
2025-04-22 05:41:36,80,58,15,49
2025-04-22 05:51:01,80,50,14,51
2025-04-22 06:23:59,61,49,23,43
2025-04-22 06:47:42,53,51,23,43
2025-04-22 07:16:59,51,52,24,35
2025-04-22 07:37:57,48,85,27,46
2025-04-22 07:50:04,46,85,27,51
2025-04-22 08:21:47,60,93,45,68
2025-04-22 08:46:24,57,115,48,75
2025-04-22 09:18:25,57,100,56,81
2025-04-22 09:40:13,57,132,47,84
2025-04-22 09:49:51,52,132,47,84
2025-04-22 10:17:56,84,201,57,116
2025-04-22 10:43:16,91,237,62,127
2025-04-22 10:52:34,90,237,62,125
2025-04-22 11:14:10,84,202,53,110
2025-04-22 11:29:31,69,170,50,97
2025-04-22 11:41:25,61,143,47,89
2025-04-22 11:50:21,61,143,47,89
2025-04-22 12:33:58,48,70,41,60
2025-04-22 13:16:15,49,78,43,65
2025-04-22 13:44:09,63,92,44,63
2025-04-22 13:53:40,63,92,44,63
2025-04-22 14:17:02,66,97,51,63
2025-04-22 14:43:08,64,102,51,75
2025-04-22 14:52:23,65,116,52,75
2025-04-22 15:17:41,94,117,56,115
2025-04-22 15:40:41,112,126,63,130
2025-04-22 15:50:15,129,145,75,146
2025-04-22 16:21:07,146,176,91,185
2025-04-22 16:46:42,167,200,110,186
2025-04-22 17:15:11,147,193,105,178
2025-04-22 17:33:56,131,171,99,173
2025-04-22 17:49:53,129,173,96,166
2025-04-22 18:22:56,120,154,79,138
2025-04-22 18:47:09,116,141,77,103
2025-04-22 19:13:33,72,120,54,90
2025-04-22 19:27:19,72,101,49,70
2025-04-22 19:37:47,59,84,37,51
2025-04-22 19:49:55,45,84,37,45
2025-04-22 20:18:14,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,15,3,4
2025-04-22 20:40:59,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,3,2,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-22 20:50:34,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,3,2,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-22 21:15:27,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-22 21:30:58,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-22 21:50:03,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-22 22:15:35,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-22 22:35:53,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-22 22:49:51,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-22 23:15:48,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-22 23:30:44,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-22 23:49:53,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-23 01:18:07,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-23 02:49:42,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-23 03:34:53,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-23 03:55:16,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-23 04:19:58,34,25,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,20
2025-04-23 04:45:27,43,37,2,28
2025-04-23 04:56:22,60,62,9,35
2025-04-23 05:18:39,70,66,22,42
2025-04-23 05:41:04,70,71,29,52
2025-04-23 05:50:17,68,73,27,46
2025-04-23 06:23:46,55,56,29,48
2025-04-23 06:47:33,48,64,29,46
2025-04-23 07:21:01,45,68,31,46
2025-04-23 07:40:40,59,81,34,52
2025-04-23 07:49:53,59,81,34,63
2025-04-23 08:22:15,69,107,38,65
2025-04-23 08:47:43,78,124,44,69
2025-04-23 09:18:25,73,106,40,75
2025-04-23 09:40:43,73,109,37,60
2025-04-23 09:50:18,92,109,37,60
2025-04-23 10:18:56,104,174,46,108
2025-04-23 10:44:35,115,208,48,116
2025-04-23 10:54:59,104,199,48,107
2025-04-23 11:14:30,90,178,48,89
2025-04-23 11:29:33,72,143,40,69
2025-04-23 11:40:29,68,124,40,52
2025-04-23 11:49:42,68,124,38,52
2025-04-23 12:33:25,60,97,31,42
2025-04-23 13:17:27,66,95,41,51
2025-04-23 13:45:16,65,99,44,58
2025-04-23 13:54:33,65,99,44,61
2025-04-23 14:17:41,65,93,45,70
2025-04-23 14:44:17,72,97,43,81
2025-04-23 14:54:05,72,97,45,81
2025-04-23 15:18:40,97,116,53,98
2025-04-23 15:41:54,91,123,72,126
2025-04-23 15:52:04,126,145,88,126
2025-04-23 16:21:08,173,171,122,160
2025-04-23 16:48:56,174,192,141,168
2025-04-23 17:14:49,187,209,143,188
2025-04-23 17:33:51,176,187,136,185
2025-04-23 17:50:04,165,163,129,175
2025-04-23 18:24:04,131,141,107,153
2025-04-23 18:49:27,121,116,102,122
2025-04-23 19:13:44,78,101,70,111
2025-04-23 19:26:36,60,75,51,98
2025-04-23 19:37:33,60,55,40,74
2025-04-23 19:50:11,41,42,40,56
2025-04-23 20:18:37,5,14,6,7
2025-04-23 20:41:07,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-23 20:50:21,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-23 21:15:47,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-23 21:37:48,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-23 21:49:54,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-23 22:16:09,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-23 22:41:20,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-04-23 22:50:48,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
